id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
222,22/02/2023,7256,77,22,,,,,,
222,23/02/2023,8515,76,33,22/02/2023 22:01,9.13,7:09,1677096060,32880,1677128940
222,24/02/2023,8171,77,33,23/02/2023 22:05,9.47,7:33,1677182700,34080,1677216780
222,25/02/2023,10537,79,38,24/02/2023 23:18,8.38,7:41,1677273480,30180,1677303660
222,27/02/2023,8825,88,47,,,,,,
222,28/02/2023,7760,76,34,27/02/2023 23:29,7.12,6:36,1677533340,25620,1677558960
222,01/03/2023,12124,77,26,28/02/2023 22:37,7.82,6:26,1677616620,28140,1677644760
222,02/03/2023,9681,79,35,02/03/2023 0:49,7.5,8:19,1677710940,27000,1677737940
222,05/03/2023,9953,85,34,,,,,,
222,06/03/2023,7987,78,22,05/03/2023 22:45,7.83,6:35,1678049100,28200,1678077300
222,07/03/2023,8236,79,22,06/03/2023 23:35,7.4,6:59,1678138500,26640,1678165140
222,08/03/2023,8076,78,22,07/03/2023 22:50,7.23,6:04,1678222200,26040,1678248240
222,10/03/2023,2033,81,30,,,,,,
222,11/03/2023,13927,80,19,10/03/2023 23:21,8.27,7:37,1678483260,29760,1678513020
222,12/03/2023,13486,77,17,11/03/2023 23:11,7.32,6:30,1678569060,26340,1678595400
222,13/03/2023,7105,71,15,12/03/2023 22:08,8.32,6:27,1678651680,29940,1678681620
222,14/03/2023,8635,74,17,13/03/2023 21:07,8.87,5:59,1678734420,31920,1678766340
222,15/03/2023,727,67,11,14/03/2023 22:27,7.9,6:21,1678825620,28440,1678854060
222,18/03/2023,4805,76,24,,,,,,
222,19/03/2023,10125,73,26,18/03/2023 23:21,8,7:21,1679174460,28800,1679203260
222,20/03/2023,5773,72,32,19/03/2023 22:54,9.57,8:28,1679259240,34440,1679293680
222,21/03/2023,5167,75,35,20/03/2023 23:13,7.08,6:18,1679346780,25500,1679372280
222,25/03/2023,9635,89,45,,,,,,
222,26/03/2023,5638,79,26,25/03/2023 22:36,8.23,6:50,1679772960,29640,1679802600
222,27/03/2023,7848,79,27,27/03/2023 0:14,7.73,7:58,1679865240,27840,1679893080
222,28/03/2023,5789,80,25,27/03/2023 23:58,6.73,6:42,1679950680,24240,1679974920
222,29/03/2023,3471,0,-1,,,,,,
222,30/03/2023,2325,0,-1,,,,,,
223,24/01/2023,1151,86,60,,,,,,
223,25/01/2023,1615,80,56,24/01/2023 22:35,6.78,5:22,1674592500,24420,1674616920
223,26/01/2023,1115,86,72,25/01/2023 19:37,11.03,6:39,1674668220,39720,1674707940
223,27/01/2023,3049,92,76,26/01/2023 19:32,10.37,5:54,1674754320,37320,1674791640
223,28/01/2023,701,97,77,27/01/2023 20:26,11.03,7:28,1674843960,39720,1674883680
223,29/01/2023,3312,92,60,28/01/2023 20:46,9.5,6:16,1674931560,34200,1674965760
223,30/01/2023,1802,90,65,29/01/2023 23:05,8.45,7:32,1675026300,30420,1675056720
223,31/01/2023,2274,76,39,30/01/2023 20:53,7.8,4:41,1675104780,28080,1675132860
223,01/02/2023,1897,83,45,31/01/2023 21:07,10.42,7:32,1675192020,37500,1675229520
223,02/02/2023,1674,92,54,01/02/2023 20:14,9.13,5:22,1675275240,32880,1675308120
223,03/02/2023,2313,84,37,02/02/2023 22:44,7.05,5:47,1675370640,25380,1675396020
223,04/02/2023,679,83,43,03/02/2023 22:28,8.08,6:33,1675456080,29100,1675485180
223,05/02/2023,2660,87,56,04/02/2023 20:15,10.62,6:52,1675534500,38220,1675572720
223,06/02/2023,1435,92,70,05/02/2023 20:48,10.03,6:50,1675622880,36120,1675659000
223,07/02/2023,1158,95,62,06/02/2023 22:02,8.53,6:34,1675713720,30720,1675744440
223,08/02/2023,306,74,30,07/02/2023 20:27,9.82,6:16,1675794420,35340,1675829760
223,09/02/2023,3596,77,43,08/02/2023 20:39,10.53,7:11,1675881540,37920,1675919460
223,10/02/2023,5634,85,52,09/02/2023 19:32,12.23,7:46,1675963920,44040,1676007960
223,11/02/2023,935,94,67,11/02/2023 0:12,7.35,7:33,1676067120,26460,1676093580
223,12/02/2023,2510,76,32,11/02/2023 20:25,9.73,6:09,1676139900,35040,1676174940
223,13/02/2023,581,83,53,12/02/2023 22:15,7.48,5:44,1676232900,26940,1676259840
223,14/02/2023,2019,91,74,13/02/2023 20:15,9.68,5:56,1676312100,34860,1676346960
223,15/02/2023,3396,76,45,14/02/2023 20:46,7.43,4:12,1676400360,26760,1676427120
223,16/02/2023,3625,91,64,15/02/2023 21:57,8.42,6:22,1676491020,30300,1676521320
223,17/02/2023,1481,78,27,17/02/2023 0:17,6.22,6:30,1676585820,22380,1676608200
223,18/02/2023,1937,88,72,17/02/2023 21:04,9.48,6:33,1676660640,34140,1676694780
223,19/02/2023,1597,99,69,18/02/2023 21:47,9.75,7:32,1676749620,35100,1676784720
223,20/02/2023,4638,94,49,19/02/2023 20:30,9.95,6:27,1676831400,35820,1676867220
223,21/02/2023,4494,95,50,20/02/2023 21:08,9.18,6:19,1676920080,33060,1676953140
223,22/02/2023,3129,96,51,21/02/2023 22:29,8.75,7:14,1677011340,31500,1677042840
223,23/02/2023,3616,95,48,22/02/2023 22:49,8.27,7:05,1677098940,29760,1677128700
223,24/02/2023,7779,92,42,23/02/2023 22:38,7.42,6:03,1677184680,26700,1677211380
223,25/02/2023,3657,91,47,24/02/2023 20:36,8.75,5:21,1677263760,31500,1677295260
223,26/02/2023,2350,91,44,25/02/2023 19:26,11.25,6:41,1677345960,40500,1677386460
223,27/02/2023,1668,99,55,26/02/2023 21:08,9.83,6:58,1677438480,35400,1677473880
223,28/02/2023,2908,98,47,27/02/2023 21:43,7.93,5:39,1677526980,28560,1677555540
223,01/03/2023,5234,94,41,28/02/2023 19:43,10.78,6:30,1677606180,38820,1677645000
223,02/03/2023,4999,96,44,01/03/2023 21:48,8.13,5:56,1677700080,29280,1677729360
223,03/03/2023,5012,92,41,02/03/2023 22:01,8.23,6:15,1677787260,29640,1677816900
223,04/03/2023,2258,90,38,03/03/2023 21:23,10.15,7:32,1677871380,36540,1677907920
223,05/03/2023,3777,99,49,04/03/2023 21:00,7.73,4:44,1677956400,27840,1677984240
223,06/03/2023,3969,85,33,05/03/2023 20:08,8.65,4:47,1678039680,31140,1678070820
223,07/03/2023,2876,88,49,06/03/2023 20:53,9.62,6:30,1678128780,34620,1678163400
223,08/03/2023,2190,94,56,07/03/2023 20:59,9.92,6:54,1678215540,35700,1678251240
223,09/03/2023,3587,97,58,08/03/2023 21:23,7.35,4:44,1678303380,26460,1678329840
223,10/03/2023,2608,95,50,09/03/2023 21:53,9.22,7:06,1678391580,33180,1678424760
223,11/03/2023,734,94,47,11/03/2023 1:12,7.28,8:29,1678489920,26220,1678516140
223,12/03/2023,3856,89,31,11/03/2023 20:52,10.18,7:03,1678560720,36660,1678597380
223,13/03/2023,5418,91,44,12/03/2023 20:28,8.33,4:48,1678645680,30000,1678675680
223,14/03/2023,3137,85,30,13/03/2023 19:08,11.87,7:00,1678727280,42720,1678770000
223,15/03/2023,4222,90,46,14/03/2023 23:51,6.35,6:12,1678830660,22860,1678853520
223,16/03/2023,3688,102,60,15/03/2023 21:26,7.38,4:49,1678908360,26580,1678934940
223,17/03/2023,3384,96,56,16/03/2023 22:35,7.93,6:31,1678998900,28560,1679027460
223,18/03/2023,1532,91,45,17/03/2023 21:06,10.83,7:56,1679079960,39000,1679118960
223,19/03/2023,5836,94,43,18/03/2023 21:17,7.4,4:41,1679167020,26640,1679193660
223,20/03/2023,2148,96,60,19/03/2023 21:48,7,4:48,1679255280,25200,1679280480
223,21/03/2023,897,96,33,20/03/2023 23:01,7.52,6:32,1679346060,27060,1679373120
223,22/03/2023,5987,113,72,,,,,,
223,23/03/2023,1406,94,44,22/03/2023 21:18,9.28,6:35,1679512680,33420,1679546100
223,24/03/2023,3527,98,43,23/03/2023 18:45,11.98,7:44,1679589900,43140,1679633040
223,25/03/2023,1581,86,37,24/03/2023 20:11,11.58,7:46,1679677860,41700,1679719560
223,26/03/2023,3645,92,52,25/03/2023 22:57,5.78,4:44,1679774220,20820,1679795040
223,27/03/2023,1391,97,46,26/03/2023 19:35,12.8,8:23,1679848500,46080,1679894580
224,25/01/2023,7851,88,51,,,,,,
224,26/01/2023,2199,75,34,25/01/2023 23:01,8.25,7:16,1674680460,29700,1674710160
224,27/01/2023,5004,75,25,26/01/2023 22:13,9.15,7:22,1674763980,32940,1674796920
224,28/01/2023,8754,83,30,28/01/2023 0:17,7.43,7:43,1674857820,26760,1674884580
224,29/01/2023,5689,77,27,28/01/2023 23:57,7.43,7:23,1674943020,26760,1674969780
224,30/01/2023,4603,77,26,30/01/2023 0:20,7.27,7:36,1675030800,26160,1675056960
224,31/01/2023,5096,86,26,30/01/2023 23:09,7.83,6:59,1675112940,28200,1675141140
224,01/02/2023,7987,84,38,,,,,,
224,02/02/2023,4145,77,28,02/02/2023 0:07,7.62,7:44,1675289220,27420,1675316640
224,03/02/2023,4644,88,39,,,,,,
224,04/02/2023,8024,80,31,03/02/2023 22:02,8.07,6:06,1675454520,29040,1675483560
224,05/02/2023,1681,90,31,05/02/2023 1:04,6.78,7:51,1675551840,24420,1675576260
224,06/02/2023,3911,76,23,05/02/2023 23:38,8.43,8:04,1675633080,30360,1675663440
224,07/02/2023,7369,76,22,06/02/2023 22:54,9.18,8:05,1675716840,33060,1675749900
224,08/02/2023,781,77,26,,,,,,
224,09/02/2023,9204,84,39,08/02/2023 23:26,8.2,7:38,1675891560,29520,1675921080
224,10/02/2023,15874,83,25,,,,,,
224,11/02/2023,9231,81,30,11/02/2023 0:37,7.55,8:10,1676068620,27180,1676095800
224,12/02/2023,8419,81,24,,,,,,
224,13/02/2023,9555,79,25,12/02/2023 19:00,6.25,1:15,1676221200,22500,1676243700
224,14/02/2023,3331,80,30,13/02/2023 19:16,8.08,3:21,1676308560,29100,1676337660
224,15/02/2023,11422,85,32,14/02/2023 22:08,8.72,6:51,1676405280,31380,1676436660
224,16/02/2023,8952,90,40,,,,,,
224,17/02/2023,6143,84,28,16/02/2023 22:10,8.02,6:11,1676578200,28860,1676607060
224,18/02/2023,9010,81,28,17/02/2023 22:23,8.12,6:30,1676665380,29220,1676694600
224,19/02/2023,5434,83,27,,,,,,
224,20/02/2023,8902,81,29,19/02/2023 23:40,6.93,6:36,1676842800,24960,1676867760
224,21/02/2023,7507,80,25,20/02/2023 23:22,8.35,7:43,1676928120,30060,1676958180
224,22/02/2023,5496,82,31,22/02/2023 0:08,8,8:08,1677017280,28800,1677046080
224,23/02/2023,4375,99,41,,,,,,
224,24/02/2023,10081,93,42,,,,,,
224,25/02/2023,14574,80,25,25/02/2023 0:14,9.12,9:21,1677276840,32820,1677309660
224,26/02/2023,13865,78,21,26/02/2023 1:42,7.07,8:46,1677368520,25440,1677393960
224,28/02/2023,6468,85,29,,,,,,
224,01/03/2023,25299,85,29,01/03/2023 0:41,6.63,7:19,1677624060,23880,1677647940
224,02/03/2023,1794,0,-1,,,,,,
224,03/03/2023,2203,88,33,,,,,,
224,05/03/2023,6006,88,34,,,,,,
224,06/03/2023,8919,83,25,05/03/2023 23:39,8.42,8:04,1678052340,30300,1678082640
224,07/03/2023,12710,82,25,06/03/2023 22:39,9.77,8:25,1678135140,35160,1678170300
224,08/03/2023,7274,91,35,,,,,,
224,09/03/2023,6344,81,24,08/03/2023 22:54,8.37,7:16,1678308840,30120,1678338960
224,10/03/2023,10989,93,46,,,,,,
224,11/03/2023,8654,0,-1,,,,,,
224,12/03/2023,7937,104,44,,,,,,
224,13/03/2023,20166,85,26,,,,,,
224,14/03/2023,5853,79,25,13/03/2023 23:06,8.27,7:22,1678741560,29760,1678771320
224,15/03/2023,3161,75,17,14/03/2023 23:50,8.03,7:52,1678830600,28920,1678859520
224,16/03/2023,16218,98,35,,,,,,
224,18/03/2023,3178,85,30,,,,,,
224,19/03/2023,8873,80,24,18/03/2023 23:19,7.4,6:43,1679174340,26640,1679200980
224,20/03/2023,11294,78,20,19/03/2023 22:58,8.2,7:10,1679259480,29520,1679289000
224,22/03/2023,5444,78,21,,,,,,
224,23/03/2023,9421,76,21,22/03/2023 23:40,7.62,7:17,1679521200,27420,1679548620
225,24/01/2023,17614,92,54,,,,,,
225,25/01/2023,8240,80,30,25/01/2023 0:22,6.92,7:17,1674598920,24900,1674623820
225,26/01/2023,18710,85,36,26/01/2023 0:28,8.42,8:53,1674685680,30300,1674715980
225,27/01/2023,10294,87,27,27/01/2023 1:44,7.18,8:55,1674776640,25860,1674802500
225,28/01/2023,7842,80,19,28/01/2023 1:48,6.58,8:23,1674863280,23700,1674886980
225,29/01/2023,12533,80,19,28/01/2023 21:29,10.75,8:14,1674934140,38700,1674972840
225,30/01/2023,5860,78,15,30/01/2023 0:54,7.13,8:02,1675032840,25680,1675058520
225,31/01/2023,17315,86,29,31/01/2023 0:51,4.53,5:23,1675119060,16320,1675135380
225,01/02/2023,9335,77,16,01/02/2023 1:12,6.37,7:34,1675206720,22920,1675229640
225,02/02/2023,1872,70,15,02/02/2023 0:12,7.38,7:35,1675289520,26580,1675316100
225,03/02/2023,2074,76,21,03/02/2023 1:48,6.53,8:20,1675381680,23520,1675405200
225,04/02/2023,6392,76,25,03/02/2023 22:54,8.95,7:51,1675457640,32220,1675489860
225,05/02/2023,13267,82,24,04/02/2023 22:57,8.8,7:45,1675544220,31680,1675575900
225,06/02/2023,3378,78,15,06/02/2023 0:16,5.8,6:04,1675635360,20880,1675656240
225,07/02/2023,3051,78,22,06/02/2023 23:35,5.8,5:23,1675719300,20880,1675740180
225,08/02/2023,3686,74,24,07/02/2023 22:46,9.65,8:25,1675802760,34740,1675837500
225,09/02/2023,19151,85,31,08/02/2023 23:11,8.32,7:30,1675890660,29940,1675920600
225,10/02/2023,22291,86,26,10/02/2023 1:43,7.05,8:46,1675986180,25380,1676011560
225,11/02/2023,1860,81,26,,,,,,
225,12/02/2023,2849,73,16,11/02/2023 21:41,10.73,8:25,1676144460,38640,1676183100
225,13/02/2023,2295,75,23,12/02/2023 22:24,9.88,8:17,1676233440,35580,1676269020
225,14/02/2023,2896,75,28,13/02/2023 21:53,9.13,7:01,1676317980,32880,1676350860
225,15/02/2023,13121,83,23,14/02/2023 22:11,8.65,6:50,1676405460,31140,1676436600
225,16/02/2023,19930,86,29,16/02/2023 1:16,8.13,9:24,1676502960,29280,1676532240
225,17/02/2023,22086,90,38,17/02/2023 3:26,7.15,10:35,1676597160,25740,1676622900
225,18/02/2023,24847,89,33,18/02/2023 3:28,7.22,10:41,1676683680,25980,1676709660
225,20/02/2023,1242,82,30,,,,,,
225,21/02/2023,15572,88,29,,,,,,
225,22/02/2023,24893,89,25,22/02/2023 2:53,6.48,9:22,1677027180,23340,1677050520
225,23/02/2023,13464,80,18,23/02/2023 0:46,8.25,9:01,1677105960,29700,1677135660
225,24/02/2023,22823,83,20,24/02/2023 2:28,7.12,9:35,1677198480,25620,1677224100
225,25/02/2023,9293,73,11,24/02/2023 23:51,7.43,7:17,1677275460,26760,1677302220
225,26/02/2023,18500,81,17,25/02/2023 22:04,5.15,3:13,1677355440,18540,1677373980
225,27/02/2023,3869,76,15,27/02/2023 0:15,8.9,9:09,1677449700,32040,1677481740
225,28/02/2023,20225,77,16,27/02/2023 22:10,8.85,7:01,1677528600,31860,1677560460
225,01/03/2023,18229,80,19,01/03/2023 0:50,6.68,7:31,1677624600,24060,1677648660
225,02/03/2023,11380,77,14,02/03/2023 0:36,6.85,7:27,1677710160,24660,1677734820
225,03/03/2023,16011,95,53,,,,,,
225,04/03/2023,20422,82,26,04/03/2023 1:40,6.5,8:10,1677886800,23400,1677910200
225,05/03/2023,2430,67,10,,,,,,
225,06/03/2023,15317,75,19,05/03/2023 20:18,6.92,3:13,1678040280,24900,1678065180
225,07/03/2023,16620,82,21,,,,,,
225,08/03/2023,15499,77,18,07/03/2023 19:33,5.98,1:32,1678210380,21540,1678231920
225,09/03/2023,11650,84,27,08/03/2023 20:07,6.58,2:42,1678298820,23700,1678322520
225,10/03/2023,27453,89,29,10/03/2023 1:26,5.52,6:57,1678404360,19860,1678424220
225,11/03/2023,57,68,10,,,,,,
225,14/03/2023,10795,86,38,,,,,,
225,15/03/2023,13779,77,19,15/03/2023 1:13,5.83,7:03,1678835580,21000,1678856580
225,16/03/2023,13166,80,16,16/03/2023 0:18,8.35,8:39,1678918680,30060,1678948740
225,17/03/2023,18358,86,19,17/03/2023 2:06,5.98,8:05,1679011560,21540,1679033100
225,18/03/2023,18189,78,15,18/03/2023 0:34,7.88,8:27,1679092440,28380,1679120820
225,19/03/2023,13186,73,11,18/03/2023 23:54,9.3,9:12,1679176440,33480,1679209920
225,20/03/2023,9979,74,13,20/03/2023 0:52,7.73,8:36,1679266320,27840,1679294160
225,21/03/2023,13585,77,17,21/03/2023 0:43,8.1,8:49,1679352180,29160,1679381340
225,23/03/2023,17484,88,34,,,,,,
225,24/03/2023,525,77,16,24/03/2023 0:48,8.12,9:55,1679611680,29220,1679640900
225,25/03/2023,18869,84,21,,,,,,
225,26/03/2023,20157,79,14,25/03/2023 23:01,9.77,8:47,1679774460,35160,1679809620
225,27/03/2023,25703,81,12,26/03/2023 23:39,8.65,8:18,1679863140,31140,1679894280
227,24/01/2023,706,69,15,,,,,,
227,25/01/2023,11262,74,27,24/01/2023 23:19,6.95,6:16,1674595140,25020,1674620160
227,26/01/2023,5404,73,33,26/01/2023 0:01,8.42,8:26,1674684060,30300,1674714360
227,27/01/2023,4671,72,28,26/01/2023 23:08,9.02,8:09,1674767280,32460,1674799740
227,28/01/2023,3459,73,31,,,,,,
227,29/01/2023,5164,71,31,29/01/2023 0:46,7.48,8:15,1674945960,26940,1674972900
227,30/01/2023,3213,72,30,30/01/2023 1:11,8.33,9:31,1675033860,30000,1675063860
227,31/01/2023,2768,69,26,31/01/2023 0:08,7.07,7:12,1675116480,25440,1675141920
227,01/02/2023,5121,80,43,,,,,,
227,02/02/2023,3553,72,32,02/02/2023 0:58,8.6,9:34,1675292280,30960,1675323240
227,03/02/2023,2740,70,31,02/02/2023 23:31,9.75,9:16,1675373460,35100,1675408560
227,04/02/2023,5492,69,25,04/02/2023 3:18,8.17,11:28,1675473480,29400,1675502880
227,05/02/2023,6143,73,23,05/02/2023 0:20,9.22,9:33,1675549200,33180,1675582380
227,06/02/2023,979,69,38,05/02/2023 23:34,8.72,8:17,1675632840,31380,1675664220
227,07/02/2023,5778,70,31,07/02/2023 1:10,8.03,9:12,1675725000,28920,1675753920
227,08/02/2023,2724,71,35,08/02/2023 0:51,8.7,9:33,1675810260,31320,1675841580
227,09/02/2023,4555,76,27,09/02/2023 1:15,9.57,10:49,1675898100,34440,1675932540
227,10/02/2023,5193,74,36,10/02/2023 2:58,6.38,9:21,1675990680,22980,1676013660
227,11/02/2023,1006,66,27,10/02/2023 23:26,9.65,9:05,1676064360,34740,1676099100
227,12/02/2023,5131,71,33,11/02/2023 22:23,11.25,9:38,1676146980,40500,1676187480
227,13/02/2023,4677,72,32,13/02/2023 0:59,8.82,9:48,1676242740,31740,1676274480
227,14/02/2023,3124,70,27,14/02/2023 2:02,8.03,10:04,1676332920,28920,1676361840
227,15/02/2023,9628,76,35,15/02/2023 0:03,6.83,6:53,1676412180,24600,1676436780
227,16/02/2023,5505,70,22,16/02/2023 2:43,6.93,9:39,1676508180,24960,1676533140
227,17/02/2023,8133,69,25,17/02/2023 2:22,5.08,7:27,1676593320,18300,1676611620
227,18/02/2023,5511,67,23,18/02/2023 4:08,7.22,11:21,1676686080,25980,1676712060
227,19/02/2023,6003,68,26,18/02/2023 21:40,10.83,8:30,1676749200,39000,1676788200
227,20/02/2023,2631,68,25,20/02/2023 0:42,9.03,9:44,1676846520,32520,1676879040
227,21/02/2023,751,68,32,,,,,,
227,22/02/2023,5871,70,32,21/02/2023 23:05,10.65,9:44,1677013500,38340,1677051840
227,23/02/2023,6316,67,24,23/02/2023 2:34,8.1,10:40,1677112440,29160,1677141600
227,24/02/2023,4665,69,29,23/02/2023 22:20,8.4,6:44,1677183600,30240,1677213840
227,25/02/2023,2925,68,28,25/02/2023 2:15,9.12,11:22,1677284100,32820,1677316920
227,26/02/2023,7177,70,26,26/02/2023 0:57,9.15,10:06,1677365820,32940,1677398760
227,27/02/2023,2896,71,36,27/02/2023 0:07,9.72,9:50,1677449220,34980,1677484200
227,28/02/2023,8552,74,42,27/02/2023 22:17,9.18,7:28,1677529020,33060,1677562080
227,01/03/2023,9722,77,42,28/02/2023 22:50,8.8,7:38,1677617400,31680,1677649080
227,02/03/2023,7257,75,42,02/03/2023 1:30,7.2,8:42,1677713400,25920,1677739320
227,03/03/2023,4975,69,24,03/03/2023 0:57,9.03,9:59,1677797820,32520,1677830340
227,04/03/2023,5008,73,28,04/03/2023 2:11,8.7,10:53,1677888660,31320,1677919980
227,05/03/2023,10596,75,29,04/03/2023 23:36,7.47,7:04,1677965760,26880,1677992640
227,06/03/2023,6205,73,32,05/03/2023 23:22,7.2,6:34,1678051320,25920,1678077240
227,07/03/2023,5741,73,29,07/03/2023 1:23,8.52,9:54,1678144980,30660,1678175640
227,08/03/2023,3750,72,25,07/03/2023 22:58,8.75,7:43,1678222680,31500,1678254180
227,09/03/2023,6163,68,29,09/03/2023 0:18,7.72,8:01,1678313880,27780,1678341660
227,10/03/2023,10746,77,39,10/03/2023 0:46,7.07,7:50,1678401960,25440,1678427400
227,11/03/2023,1717,70,30,11/03/2023 0:07,10.52,10:38,1678486020,37860,1678523880
227,12/03/2023,6385,75,35,11/03/2023 21:46,9.52,7:17,1678563960,34260,1678598220
227,13/03/2023,8892,78,44,12/03/2023 23:44,6.53,6:16,1678657440,23520,1678680960
227,14/03/2023,4158,68,28,14/03/2023 0:25,7.27,7:41,1678746300,26160,1678772460
227,15/03/2023,7416,68,24,14/03/2023 22:26,10.88,9:19,1678825560,39180,1678864740
227,16/03/2023,9651,74,29,16/03/2023 1:25,5.72,7:08,1678922700,20580,1678943280
227,17/03/2023,6717,71,28,16/03/2023 22:54,9.17,8:04,1679000040,33000,1679033040
227,18/03/2023,3278,67,23,18/03/2023 3:32,8.35,11:53,1679103120,30060,1679133180
227,19/03/2023,8248,66,21,18/03/2023 22:51,8.4,7:15,1679172660,30240,1679202900
227,20/03/2023,8871,72,39,19/03/2023 23:44,6.52,6:15,1679262240,23460,1679285700
227,21/03/2023,4603,67,30,21/03/2023 2:45,7.25,10:00,1679359500,26100,1679385600
227,22/03/2023,9362,72,32,21/03/2023 23:09,9.88,9:02,1679432940,35580,1679468520
227,23/03/2023,7318,71,30,23/03/2023 1:22,8,9:22,1679527320,28800,1679556120
227,24/03/2023,1430,70,29,24/03/2023 0:20,10.03,11:22,1679610000,36120,1679646120
227,25/03/2023,2438,68,28,25/03/2023 2:19,8.48,10:48,1679699940,30540,1679730480
227,26/03/2023,8772,70,24,25/03/2023 22:55,8.4,7:19,1679774100,30240,1679804340
227,27/03/2023,8795,69,25,26/03/2023 23:39,10.48,10:08,1679863140,37740,1679900880
227,28/03/2023,4669,71,31,28/03/2023 1:35,6.07,7:39,1679956500,21840,1679978340
228,26/01/2023,9332,76,29,,,,,,
228,27/01/2023,10113,76,39,26/01/2023 22:33,8.72,7:16,1674765180,31380,1674796560
228,28/01/2023,3698,74,28,27/01/2023 23:25,8.17,7:35,1674854700,29400,1674884100
228,29/01/2023,7221,75,22,28/01/2023 22:38,8.13,6:46,1674938280,29280,1674967560
228,30/01/2023,9646,72,23,29/01/2023 23:44,7.28,7:01,1675028640,26220,1675054860
228,31/01/2023,4150,81,28,,,,,,
228,01/02/2023,5866,70,15,31/01/2023 22:30,8.92,7:25,1675197000,32100,1675229100
228,02/02/2023,15189,78,23,02/02/2023 0:04,6.67,6:44,1675289040,24000,1675313040
228,03/02/2023,7875,76,26,02/02/2023 22:57,7.68,6:38,1675371420,27660,1675399080
228,04/02/2023,8010,76,23,04/02/2023 0:44,6.65,7:23,1675464240,23940,1675488180
228,05/02/2023,12501,90,47,,,,,,
228,06/02/2023,7773,73,17,06/02/2023 2:32,4.67,7:12,1675643520,16800,1675660320
228,07/02/2023,7308,72,27,06/02/2023 23:10,7.97,7:08,1675717800,28680,1675746480
228,08/02/2023,8287,70,24,08/02/2023 0:45,6.73,7:29,1675809900,24240,1675834140
228,09/02/2023,10681,75,34,08/02/2023 22:09,8.87,7:01,1675886940,31920,1675918860
228,10/02/2023,1211,65,15,09/02/2023 23:49,6.18,6:00,1675979340,22260,1676001600
228,11/02/2023,3227,74,33,,,,,,
228,12/02/2023,9246,73,35,12/02/2023 0:29,6.38,6:52,1676154540,22980,1676177520
228,13/02/2023,19412,85,50,12/02/2023 23:06,7.9,7:00,1676235960,28440,1676264400
228,14/02/2023,8306,81,51,14/02/2023 0:37,6.87,7:29,1676327820,24720,1676352540
228,15/02/2023,16589,81,36,14/02/2023 23:28,7.55,7:01,1676410080,27180,1676437260
228,16/02/2023,15325,85,31,,,,,,
228,17/02/2023,15279,78,19,17/02/2023 0:30,10.22,10:43,1676586600,36780,1676623380
228,18/02/2023,26553,86,23,18/02/2023 3:14,6.65,9:53,1676682840,23940,1676706780
228,19/02/2023,10581,76,22,19/02/2023 0:47,7.63,8:25,1676760420,27480,1676787900
228,20/02/2023,18958,76,17,20/02/2023 0:13,6.97,7:11,1676844780,25080,1676869860
228,21/02/2023,6380,78,27,21/02/2023 0:31,7.98,8:30,1676932260,28740,1676961000
228,22/02/2023,8914,80,33,21/02/2023 23:59,7.97,7:57,1677016740,28680,1677045420
228,23/02/2023,17559,87,38,23/02/2023 3:23,7.27,10:39,1677115380,26160,1677141540
228,24/02/2023,5730,77,21,24/02/2023 1:15,7.27,8:31,1677194100,26160,1677220260
228,25/02/2023,17923,83,21,25/02/2023 0:30,7.53,8:02,1677277800,27120,1677304920
228,26/02/2023,5452,78,17,26/02/2023 2:48,6.32,9:07,1677372480,22740,1677395220
228,27/02/2023,12017,82,23,26/02/2023 23:28,8.25,7:43,1677446880,29700,1677476580
228,28/02/2023,10404,78,19,28/02/2023 1:33,6.5,8:03,1677540780,23400,1677564180
