id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
221,23/03/2023,7238,79,42,22/03/2023 20:33,9.77,6:19,01:26,No,No
221,25/03/2023,3145,68,26,25/03/2023 0:13,8.38,8:36,04:24,Yes,No
221,26/03/2023,5131,75,45,25/03/2023 23:31,6.32,5:50,02:40,No,No
221,27/03/2023,5377,77,45,27/03/2023 0:52,8.05,8:55,04:53,No,No
221,28/03/2023,3664,75,41,27/03/2023 22:32,7.62,6:09,02:20,No,No
222,24/01/2023,5016,87,46,,,,,No,No
222,25/01/2023,16008,91,39,24/01/2023 23:42,6.83,6:32,03:07,No,Yes
222,26/01/2023,16630,85,39,26/01/2023 1:36,6.28,7:53,04:44,No,Yes
222,27/01/2023,8043,80,20,27/01/2023 1:04,7.17,8:14,04:39,Yes,Yes
222,31/01/2023,2947,87,36,,,,,No,Yes
222,01/02/2023,6811,79,21,01/02/2023 0:44,7.6,8:20,04:32,No,Yes
222,02/02/2023,9012,79,23,02/02/2023 0:25,7.03,7:27,03:56,No,Yes
222,03/02/2023,10729,81,24,03/02/2023 1:07,6.43,7:33,04:20,Yes,Yes
222,04/02/2023,10395,79,20,03/02/2023 23:46,7.27,7:02,03:24,Yes,Yes
222,06/02/2023,3784,96,32,,,,,No,Yes
222,07/02/2023,4299,82,31,06/02/2023 23:43,7.62,7:20,03:31,No,Yes
222,08/02/2023,3760,84,33,08/02/2023 0:10,7.57,7:44,03:57,No,Yes
222,09/02/2023,6254,83,25,09/02/2023 0:20,7.52,7:51,04:05,No,Yes
222,12/02/2023,4835,84,33,,,,,No,Yes
222,13/02/2023,7758,79,22,12/02/2023 22:44,7.63,6:22,02:33,No,Yes
222,14/02/2023,8938,78,18,13/02/2023 23:11,7.6,6:47,02:59,No,Yes
222,15/02/2023,13714,81,18,14/02/2023 22:08,8.53,6:40,02:24,No,Yes
222,16/02/2023,9552,79,22,15/02/2023 23:49,7.0,6:49,03:19,No,No
222,17/02/2023,422,62,7,16/02/2023 21:44,9.18,6:55,02:19,Yes,No
222,18/02/2023,11357,84,34,,,,,Yes,No
222,19/02/2023,10627,80,23,18/02/2023 23:55,7.32,7:14,03:34,No,No
222,20/02/2023,13880,85,24,19/02/2023 22:47,7.88,6:40,02:43,No,No
222,21/02/2023,12209,78,26,20/02/2023 23:01,8.18,7:12,03:06,No,No
222,22/02/2023,7256,77,22,,,,,No,No
222,23/02/2023,8515,76,33,22/02/2023 22:01,9.13,7:09,02:35,No,No
222,24/02/2023,8171,77,33,23/02/2023 22:05,9.47,7:33,02:49,Yes,No
222,25/02/2023,10537,79,38,24/02/2023 23:18,8.38,7:41,03:29,Yes,No
222,27/02/2023,8825,88,47,,,,,No,No
222,28/02/2023,7760,76,34,27/02/2023 23:29,7.12,6:36,03:02,No,No
222,01/03/2023,12124,77,26,28/02/2023 22:37,7.82,6:26,02:31,No,No
222,02/03/2023,9681,79,35,02/03/2023 0:49,7.5,8:19,04:34,No,No
222,05/03/2023,9953,85,34,,,,,No,No
222,06/03/2023,7987,78,22,05/03/2023 22:45,7.83,6:35,02:40,No,No
222,07/03/2023,8236,79,22,06/03/2023 23:35,7.4,6:59,03:17,No,No
222,08/03/2023,8076,78,22,07/03/2023 22:50,7.23,6:04,02:27,No,No
222,10/03/2023,2033,81,30,,,,,Yes,No
222,11/03/2023,13927,80,19,10/03/2023 23:21,8.27,7:37,03:29,Yes,No
222,12/03/2023,13486,77,17,11/03/2023 23:11,7.32,6:30,02:50,No,No
222,13/03/2023,7105,71,15,12/03/2023 22:08,8.32,6:27,02:17,No,No
222,14/03/2023,8635,74,17,13/03/2023 21:07,8.87,5:59,01:33,No,No
222,15/03/2023,727,67,11,14/03/2023 22:27,7.9,6:21,02:24,No,No
222,18/03/2023,4805,76,24,,,,,Yes,No
222,19/03/2023,10125,73,26,18/03/2023 23:21,8.0,7:21,03:21,No,No
222,20/03/2023,5773,72,32,19/03/2023 22:54,9.57,8:28,03:41,No,No
222,21/03/2023,5167,75,35,20/03/2023 23:13,7.08,6:18,02:45,No,No
222,25/03/2023,9635,89,45,,,,,Yes,No
222,26/03/2023,5638,79,26,25/03/2023 22:36,8.23,6:50,02:43,No,No
222,27/03/2023,7848,79,27,27/03/2023 0:14,7.73,7:58,04:06,No,No
222,28/03/2023,5789,80,25,27/03/2023 23:58,6.73,6:42,03:20,No,No
222,29/03/2023,3471,0,-1,,,,,No,No
222,30/03/2023,2325,0,-1,,,,,No,No
223,24/01/2023,1151,86,60,,,,,No,No
223,25/01/2023,1615,80,56,24/01/2023 22:35,6.78,5:22,01:58,No,Yes
223,26/01/2023,1115,86,72,25/01/2023 19:37,11.03,6:39,01:08,No,Yes
223,27/01/2023,3049,92,76,26/01/2023 19:32,10.37,5:54,00:43,Yes,Yes
223,28/01/2023,701,97,77,27/01/2023 20:26,11.03,7:28,01:57,Yes,Yes
223,29/01/2023,3312,92,60,28/01/2023 20:46,9.5,6:16,01:31,No,Yes
223,30/01/2023,1802,90,65,29/01/2023 23:05,8.45,7:32,03:18,No,Yes
223,31/01/2023,2274,76,39,30/01/2023 20:53,7.8,4:41,00:47,No,Yes
223,01/02/2023,1897,83,45,31/01/2023 21:07,10.42,7:32,02:19,No,Yes
223,02/02/2023,1674,92,54,01/02/2023 20:14,9.13,5:22,00:48,No,Yes
223,03/02/2023,2313,84,37,02/02/2023 22:44,7.05,5:47,02:15,Yes,Yes
223,04/02/2023,679,83,43,03/02/2023 22:28,8.08,6:33,02:30,Yes,Yes
223,05/02/2023,2660,87,56,04/02/2023 20:15,10.62,6:52,01:33,No,Yes
223,06/02/2023,1435,92,70,05/02/2023 20:48,10.03,6:50,01:49,No,Yes
223,07/02/2023,1158,95,62,06/02/2023 22:02,8.53,6:34,02:18,No,Yes
223,08/02/2023,306,74,30,07/02/2023 20:27,9.82,6:16,01:21,No,Yes
223,09/02/2023,3596,77,43,08/02/2023 20:39,10.53,7:11,01:55,No,Yes
223,10/02/2023,5634,85,52,09/02/2023 19:32,12.23,7:46,01:39,Yes,Yes
223,11/02/2023,935,94,67,11/02/2023 0:12,7.35,7:33,03:52,Yes,Yes
223,12/02/2023,2510,76,32,11/02/2023 20:25,9.73,6:09,01:17,No,Yes
223,13/02/2023,581,83,53,12/02/2023 22:15,7.48,5:44,01:59,No,Yes
223,14/02/2023,2019,91,74,13/02/2023 20:15,9.68,5:56,01:05,No,Yes
223,15/02/2023,3396,76,45,14/02/2023 20:46,7.43,4:12,00:29,No,Yes
223,16/02/2023,3625,91,64,15/02/2023 21:57,8.42,6:22,02:09,No,No
223,17/02/2023,1481,78,27,17/02/2023 0:17,6.22,6:30,03:23,Yes,No
223,18/02/2023,1937,88,72,17/02/2023 21:04,9.48,6:33,01:48,Yes,No
223,19/02/2023,1597,99,69,18/02/2023 21:47,9.75,7:32,02:39,No,No
223,20/02/2023,4638,94,49,19/02/2023 20:30,9.95,6:27,01:28,No,No
223,21/02/2023,4494,95,50,20/02/2023 21:08,9.18,6:19,01:43,No,No
223,22/02/2023,3129,96,51,21/02/2023 22:29,8.75,7:14,02:51,No,No
223,23/02/2023,3616,95,48,22/02/2023 22:49,8.27,7:05,02:57,No,No
223,24/02/2023,7779,92,42,23/02/2023 22:38,7.42,6:03,02:20,Yes,No
223,25/02/2023,3657,91,47,24/02/2023 20:36,8.75,5:21,00:58,Yes,No
223,26/02/2023,2350,91,44,25/02/2023 19:26,11.25,6:41,01:03,No,No
223,27/02/2023,1668,99,55,26/02/2023 21:08,9.83,6:58,02:03,No,No
223,28/02/2023,2908,98,47,27/02/2023 21:43,7.93,5:39,01:41,No,No
223,01/03/2023,5234,94,41,28/02/2023 19:43,10.78,6:30,01:06,No,No
223,02/03/2023,4999,96,44,01/03/2023 21:48,8.13,5:56,01:52,No,No
223,03/03/2023,5012,92,41,02/03/2023 22:01,8.23,6:15,02:08,Yes,No
223,04/03/2023,2258,90,38,03/03/2023 21:23,10.15,7:32,02:27,Yes,No
223,05/03/2023,3777,99,49,04/03/2023 21:00,7.73,4:44,00:52,No,No
223,06/03/2023,3969,85,33,05/03/2023 20:08,8.65,4:47,00:27,No,No
223,07/03/2023,2876,88,49,06/03/2023 20:53,9.62,6:30,01:41,No,No
223,08/03/2023,2190,94,56,07/03/2023 20:59,9.92,6:54,01:56,No,No
223,09/03/2023,3587,97,58,08/03/2023 21:23,7.35,4:44,01:03,No,No
223,10/03/2023,2608,95,50,09/03/2023 21:53,9.22,7:06,02:29,Yes,No
223,11/03/2023,734,94,47,11/03/2023 1:12,7.28,8:29,04:50,Yes,No
223,12/03/2023,3856,89,31,11/03/2023 20:52,10.18,7:03,01:57,No,No
223,13/03/2023,5418,91,44,12/03/2023 20:28,8.33,4:48,00:38,No,No
223,14/03/2023,3137,85,30,13/03/2023 19:08,11.87,7:00,01:04,No,No
223,15/03/2023,4222,90,46,14/03/2023 23:51,6.35,6:12,03:01,No,No
223,16/03/2023,3688,102,60,15/03/2023 21:26,7.38,4:49,01:07,No,No
223,17/03/2023,3384,96,56,16/03/2023 22:35,7.93,6:31,02:33,Yes,No
223,18/03/2023,1532,91,45,17/03/2023 21:06,10.83,7:56,02:31,Yes,No
223,19/03/2023,5836,94,43,18/03/2023 21:17,7.4,4:41,00:59,No,No
223,20/03/2023,2148,96,60,19/03/2023 21:48,7.0,4:48,01:18,No,No
223,21/03/2023,897,96,33,20/03/2023 23:01,7.52,6:32,02:46,No,No
223,22/03/2023,5987,113,72,,,,,No,No
223,23/03/2023,1406,94,44,22/03/2023 21:18,9.28,6:35,01:56,No,No
223,24/03/2023,3527,98,43,23/03/2023 18:45,11.98,7:44,00:44,Yes,No
223,25/03/2023,1581,86,37,24/03/2023 20:11,11.58,7:46,01:58,Yes,No
223,26/03/2023,3645,92,52,25/03/2023 22:57,5.78,4:44,01:50,No,No
223,27/03/2023,1391,97,46,26/03/2023 19:35,12.8,8:23,01:59,No,No
224,25/01/2023,7851,88,51,,,,,No,Yes
224,26/01/2023,2199,75,34,25/01/2023 23:01,8.25,7:16,03:08,No,Yes
224,27/01/2023,5004,75,25,26/01/2023 22:13,9.15,7:22,02:47,Yes,Yes
224,28/01/2023,8754,83,30,28/01/2023 0:17,7.43,7:43,04:00,Yes,Yes
224,29/01/2023,5689,77,27,28/01/2023 23:57,7.43,7:23,03:40,No,Yes
224,30/01/2023,4603,77,26,30/01/2023 0:20,7.27,7:36,03:58,No,Yes
224,31/01/2023,5096,86,26,30/01/2023 23:09,7.83,6:59,03:04,No,Yes
224,01/02/2023,7987,84,38,,,,,No,Yes
224,02/02/2023,4145,77,28,02/02/2023 0:07,7.62,7:44,03:55,No,Yes
224,03/02/2023,4644,88,39,,,,,Yes,Yes
224,04/02/2023,8024,80,31,03/02/2023 22:02,8.07,6:06,02:04,Yes,Yes
224,05/02/2023,1681,90,31,05/02/2023 1:04,6.78,7:51,04:27,No,Yes
224,06/02/2023,3911,76,23,05/02/2023 23:38,8.43,8:04,03:51,No,Yes
224,07/02/2023,7369,76,22,06/02/2023 22:54,9.18,8:05,03:29,No,Yes
224,08/02/2023,781,77,26,,,,,No,Yes
224,09/02/2023,9204,84,39,08/02/2023 23:26,8.2,7:38,03:32,No,Yes
224,10/02/2023,15874,83,25,,,,,Yes,Yes
224,11/02/2023,9231,81,30,11/02/2023 0:37,7.55,8:10,04:23,Yes,Yes
224,12/02/2023,8419,81,24,,,,,No,Yes
224,13/02/2023,9555,79,25,12/02/2023 19:00,6.25,1:15,22:07,No,Yes
224,14/02/2023,3331,80,30,13/02/2023 19:16,8.08,3:21,23:18,No,Yes
224,15/02/2023,11422,85,32,14/02/2023 22:08,8.72,6:51,02:29,No,Yes
224,16/02/2023,8952,90,40,,,,,No,No
224,17/02/2023,6143,84,28,16/02/2023 22:10,8.02,6:11,02:10,Yes,No
224,18/02/2023,9010,81,28,17/02/2023 22:23,8.12,6:30,02:26,Yes,No
224,19/02/2023,5434,83,27,,,,,No,No
224,20/02/2023,8902,81,29,19/02/2023 23:40,6.93,6:36,03:08,No,No
224,21/02/2023,7507,80,25,20/02/2023 23:22,8.35,7:43,03:32,No,No
224,22/02/2023,5496,82,31,22/02/2023 0:08,8.0,8:08,04:08,No,No
224,23/02/2023,4375,99,41,,,,,No,No
224,24/02/2023,10081,93,42,,,,,Yes,No
224,25/02/2023,14574,80,25,25/02/2023 0:14,9.12,9:21,04:47,Yes,No
224,26/02/2023,13865,78,21,26/02/2023 1:42,7.07,8:46,05:14,No,No
224,28/02/2023,6468,85,29,,,,,No,No
224,01/03/2023,25299,85,29,01/03/2023 0:41,6.63,7:19,04:00,No,No
224,02/03/2023,1794,0,-1,,,,,No,No
224,03/03/2023,2203,88,33,,,,,Yes,No
224,05/03/2023,6006,88,34,,,,,No,No
224,06/03/2023,8919,83,25,05/03/2023 23:39,8.42,8:04,03:51,No,No
224,07/03/2023,12710,82,25,06/03/2023 22:39,9.77,8:25,03:32,No,No
224,08/03/2023,7274,91,35,,,,,No,No
224,09/03/2023,6344,81,24,08/03/2023 22:54,8.37,7:16,03:05,No,No
224,10/03/2023,10989,93,46,,,,,Yes,No
224,11/03/2023,8654,0,-1,,,,,Yes,No
224,12/03/2023,7937,104,44,,,,,No,No
224,13/03/2023,20166,85,26,,,,,No,No
224,14/03/2023,5853,79,25,13/03/2023 23:06,8.27,7:22,03:14,No,No
224,15/03/2023,3161,75,17,14/03/2023 23:50,8.03,7:52,03:51,No,No
224,16/03/2023,16218,98,35,,,,,No,No
224,18/03/2023,3178,85,30,,,,,Yes,No
224,19/03/2023,8873,80,24,18/03/2023 23:19,7.4,6:43,03:01,No,No
224,20/03/2023,11294,78,20,19/03/2023 22:58,8.2,7:10,03:04,No,No
224,22/03/2023,5444,78,21,,,,,No,No
224,23/03/2023,9421,76,21,22/03/2023 23:40,7.62,7:17,03:28,No,No
225,24/01/2023,17614,92,54,,,,,No,No
225,25/01/2023,8240,80,30,25/01/2023 0:22,6.92,7:17,03:49,No,Yes
225,26/01/2023,18710,85,36,26/01/2023 0:28,8.42,8:53,04:40,No,Yes
225,27/01/2023,10294,87,27,27/01/2023 1:44,7.18,8:55,05:19,Yes,Yes
225,28/01/2023,7842,80,19,28/01/2023 1:48,6.58,8:23,05:05,Yes,Yes
225,29/01/2023,12533,80,19,28/01/2023 21:29,10.75,8:14,02:51,No,Yes
225,30/01/2023,5860,78,15,30/01/2023 0:54,7.13,8:02,04:28,No,Yes
225,31/01/2023,17315,86,29,31/01/2023 0:51,4.53,5:23,03:07,No,Yes
225,01/02/2023,9335,77,16,01/02/2023 1:12,6.37,7:34,04:23,No,Yes
225,02/02/2023,1872,70,15,02/02/2023 0:12,7.38,7:35,03:53,No,Yes
225,03/02/2023,2074,76,21,03/02/2023 1:48,6.53,8:20,05:04,Yes,Yes
225,04/02/2023,6392,76,25,03/02/2023 22:54,8.95,7:51,03:22,Yes,Yes
225,05/02/2023,13267,82,24,04/02/2023 22:57,8.8,7:45,03:21,No,Yes
225,06/02/2023,3378,78,15,06/02/2023 0:16,5.8,6:04,03:10,No,Yes
225,07/02/2023,3051,78,22,06/02/2023 23:35,5.8,5:23,02:29,No,Yes
225,08/02/2023,3686,74,24,07/02/2023 22:46,9.65,8:25,03:35,No,Yes
225,09/02/2023,19151,85,31,08/02/2023 23:11,8.32,7:30,03:20,No,Yes
225,10/02/2023,22291,86,26,10/02/2023 1:43,7.05,8:46,05:14,Yes,Yes
225,11/02/2023,1860,81,26,,,,,Yes,Yes
225,12/02/2023,2849,73,16,11/02/2023 21:41,10.73,8:25,03:03,No,Yes
225,13/02/2023,2295,75,23,12/02/2023 22:24,9.88,8:17,03:20,No,Yes
225,14/02/2023,2896,75,28,13/02/2023 21:53,9.13,7:01,02:27,No,Yes
225,15/02/2023,13121,83,23,14/02/2023 22:11,8.65,6:50,02:30,No,Yes
225,16/02/2023,19930,86,29,16/02/2023 1:16,8.13,9:24,05:20,No,No
225,17/02/2023,22086,90,38,17/02/2023 3:26,7.15,10:35,07:00,Yes,No
225,18/02/2023,24847,89,33,18/02/2023 3:28,7.22,10:41,07:04,Yes,No
225,20/02/2023,1242,82,30,,,,,No,No
225,21/02/2023,15572,88,29,,,,,No,No
225,22/02/2023,24893,89,25,22/02/2023 2:53,6.48,9:22,06:07,No,No
225,23/02/2023,13464,80,18,23/02/2023 0:46,8.25,9:01,04:53,No,No
225,24/02/2023,22823,83,20,24/02/2023 2:28,7.12,9:35,06:01,Yes,No
225,25/02/2023,9293,73,11,24/02/2023 23:51,7.43,7:17,03:34,Yes,No
225,26/02/2023,18500,81,17,25/02/2023 22:04,5.15,3:13,00:38,No,No
225,27/02/2023,3869,76,15,27/02/2023 0:15,8.9,9:09,04:42,No,No
225,28/02/2023,20225,77,16,27/02/2023 22:10,8.85,7:01,02:35,No,No
225,01/03/2023,18229,80,19,01/03/2023 0:50,6.68,7:31,04:10,No,No
225,02/03/2023,11380,77,14,02/03/2023 0:36,6.85,7:27,04:01,No,No
225,03/03/2023,16011,95,53,,,,,Yes,No
225,04/03/2023,20422,82,26,04/03/2023 1:40,6.5,8:10,04:55,Yes,No
225,05/03/2023,2430,67,10,,,,,No,No
225,06/03/2023,15317,75,19,05/03/2023 20:18,6.92,3:13,23:45,No,No
225,07/03/2023,16620,82,21,,,,,No,No
225,08/03/2023,15499,77,18,07/03/2023 19:33,5.98,1:32,22:32,No,No
225,09/03/2023,11650,84,27,08/03/2023 20:07,6.58,2:42,23:24,No,No
225,10/03/2023,27453,89,29,10/03/2023 1:26,5.52,6:57,04:11,Yes,No
225,11/03/2023,57,68,10,,,,,Yes,No
225,14/03/2023,10795,86,38,,,,,No,No
225,15/03/2023,13779,77,19,15/03/2023 1:13,5.83,7:03,04:08,No,No
225,16/03/2023,13166,80,16,16/03/2023 0:18,8.35,8:39,04:28,No,No
225,17/03/2023,18358,86,19,17/03/2023 2:06,5.98,8:05,05:05,Yes,No
225,18/03/2023,18189,78,15,18/03/2023 0:34,7.88,8:27,04:30,Yes,No
225,19/03/2023,13186,73,11,18/03/2023 23:54,9.3,9:12,04:33,No,No
225,20/03/2023,9979,74,13,20/03/2023 0:52,7.73,8:36,04:44,No,No
225,21/03/2023,13585,77,17,21/03/2023 0:43,8.1,8:49,04:46,No,No
225,23/03/2023,17484,88,34,,,,,No,No
225,24/03/2023,525,77,16,24/03/2023 0:48,8.12,9:55,05:51,Yes,No
225,25/03/2023,18869,84,21,,,,,Yes,No
225,26/03/2023,20157,79,14,25/03/2023 23:01,9.77,8:47,03:54,No,No
225,27/03/2023,25703,81,12,26/03/2023 23:39,8.65,8:18,03:58,No,No
227,24/01/2023,706,69,15,,,,,No,No
227,25/01/2023,11262,74,27,24/01/2023 23:19,6.95,6:16,02:47,No,Yes
227,26/01/2023,5404,73,33,26/01/2023 0:01,8.42,8:26,04:13,No,Yes
227,27/01/2023,4671,72,28,26/01/2023 23:08,9.02,8:09,03:38,Yes,Yes
227,28/01/2023,3459,73,31,,,,,Yes,Yes
227,29/01/2023,5164,71,31,29/01/2023 0:46,7.48,8:15,04:30,No,Yes
227,30/01/2023,3213,72,30,30/01/2023 1:11,8.33,9:31,05:21,No,Yes
227,31/01/2023,2768,69,26,31/01/2023 0:08,7.07,7:12,03:40,No,Yes
227,01/02/2023,5121,80,43,,,,,No,Yes
227,02/02/2023,3553,72,32,02/02/2023 0:58,8.6,9:34,05:16,No,Yes
227,03/02/2023,2740,70,31,02/02/2023 23:31,9.75,9:16,04:23,Yes,Yes
227,04/02/2023,5492,69,25,04/02/2023 3:18,8.17,11:28,07:23,Yes,Yes
227,05/02/2023,6143,73,23,05/02/2023 0:20,9.22,9:33,04:56,No,Yes
227,06/02/2023,979,69,38,05/02/2023 23:34,8.72,8:17,03:55,No,Yes
227,07/02/2023,5778,70,31,07/02/2023 1:10,8.03,9:12,05:11,No,Yes
227,08/02/2023,2724,71,35,08/02/2023 0:51,8.7,9:33,05:12,No,Yes
227,09/02/2023,4555,76,27,09/02/2023 1:15,9.57,10:49,06:02,No,Yes
227,10/02/2023,5193,74,36,10/02/2023 2:58,6.38,9:21,06:09,Yes,Yes
227,11/02/2023,1006,66,27,10/02/2023 23:26,9.65,9:05,04:15,Yes,Yes
227,12/02/2023,5131,71,33,11/02/2023 22:23,11.25,9:38,04:00,No,Yes
227,13/02/2023,4677,72,32,13/02/2023 0:59,8.82,9:48,05:23,No,Yes
227,14/02/2023,3124,70,27,14/02/2023 2:02,8.03,10:04,06:03,No,Yes
227,15/02/2023,9628,76,35,15/02/2023 0:03,6.83,6:53,03:28,No,Yes
227,16/02/2023,5505,70,22,16/02/2023 2:43,6.93,9:39,06:11,No,No
227,17/02/2023,8133,69,25,17/02/2023 2:22,5.08,7:27,04:54,Yes,No
227,18/02/2023,5511,67,23,18/02/2023 4:08,7.22,11:21,07:44,Yes,No
227,19/02/2023,6003,68,26,18/02/2023 21:40,10.83,8:30,03:05,No,No
227,20/02/2023,2631,68,25,20/02/2023 0:42,9.03,9:44,05:13,No,No
227,21/02/2023,751,68,32,,,,,No,No
227,22/02/2023,5871,70,32,21/02/2023 23:05,10.65,9:44,04:24,No,No
227,23/02/2023,6316,67,24,23/02/2023 2:34,8.1,10:40,06:37,No,No
227,24/02/2023,4665,69,29,23/02/2023 22:20,8.4,6:44,02:32,Yes,No
227,25/02/2023,2925,68,28,25/02/2023 2:15,9.12,11:22,06:48,Yes,No
227,26/02/2023,7177,70,26,26/02/2023 0:57,9.15,10:06,05:31,No,No
227,27/02/2023,2896,71,36,27/02/2023 0:07,9.72,9:50,04:58,No,No
227,28/02/2023,8552,74,42,27/02/2023 22:17,9.18,7:28,02:52,No,No
227,01/03/2023,9722,77,42,28/02/2023 22:50,8.8,7:38,03:14,No,No
227,02/03/2023,7257,75,42,02/03/2023 1:30,7.2,8:42,05:06,No,No
227,03/03/2023,4975,69,24,03/03/2023 0:57,9.03,9:59,05:28,Yes,No
227,04/03/2023,5008,73,28,04/03/2023 2:11,8.7,10:53,06:32,Yes,No
227,05/03/2023,10596,75,29,04/03/2023 23:36,7.47,7:04,03:20,No,No
227,06/03/2023,6205,73,32,05/03/2023 23:22,7.2,6:34,02:58,No,No
227,07/03/2023,5741,73,29,07/03/2023 1:23,8.52,9:54,05:38,No,No
227,08/03/2023,3750,72,25,07/03/2023 22:58,8.75,7:43,03:20,No,No
227,09/03/2023,6163,68,29,09/03/2023 0:18,7.72,8:01,04:09,No,No
227,10/03/2023,10746,77,39,10/03/2023 0:46,7.07,7:50,04:18,Yes,No
227,11/03/2023,1717,70,30,11/03/2023 0:07,10.52,10:38,05:22,Yes,No
227,12/03/2023,6385,75,35,11/03/2023 21:46,9.52,7:17,02:31,No,No
227,13/03/2023,8892,78,44,12/03/2023 23:44,6.53,6:16,03:00,No,No
227,14/03/2023,4158,68,28,14/03/2023 0:25,7.27,7:41,04:03,No,No
227,15/03/2023,7416,68,24,14/03/2023 22:26,10.88,9:19,03:52,No,No
227,16/03/2023,9651,74,29,16/03/2023 1:25,5.72,7:08,04:16,No,No
227,17/03/2023,6717,71,28,16/03/2023 22:54,9.17,8:04,03:29,Yes,No
227,18/03/2023,3278,67,23,18/03/2023 3:32,8.35,11:53,07:42,Yes,No
227,19/03/2023,8248,66,21,18/03/2023 22:51,8.4,7:15,03:03,No,No
227,20/03/2023,8871,72,39,19/03/2023 23:44,6.52,6:15,02:59,No,No
227,21/03/2023,4603,67,30,21/03/2023 2:45,7.25,10:00,06:22,No,No
227,22/03/2023,9362,72,32,21/03/2023 23:09,9.88,9:02,04:05,No,No
227,23/03/2023,7318,71,30,23/03/2023 1:22,8.0,9:22,05:22,No,No
227,24/03/2023,1430,70,29,24/03/2023 0:20,10.03,11:22,06:21,Yes,No
227,25/03/2023,2438,68,28,25/03/2023 2:19,8.48,10:48,06:33,Yes,No
227,26/03/2023,8772,70,24,25/03/2023 22:55,8.4,7:19,03:07,No,No
227,27/03/2023,8795,69,25,26/03/2023 23:39,10.48,10:08,04:53,No,No
227,28/03/2023,4669,71,31,28/03/2023 1:35,6.07,7:39,04:37,No,No
228,26/01/2023,9332,76,29,,,,,No,Yes
228,27/01/2023,10113,76,39,26/01/2023 22:33,8.72,7:16,02:54,Yes,Yes
228,28/01/2023,3698,74,28,27/01/2023 23:25,8.17,7:35,03:30,Yes,Yes
228,29/01/2023,7221,75,22,28/01/2023 22:38,8.13,6:46,02:42,No,Yes
228,30/01/2023,9646,72,23,29/01/2023 23:44,7.28,7:01,03:22,No,Yes
228,31/01/2023,4150,81,28,,,,,No,Yes
228,01/02/2023,5866,70,15,31/01/2023 22:30,8.92,7:25,02:57,No,Yes
228,02/02/2023,15189,78,23,02/02/2023 0:04,6.67,6:44,03:24,No,Yes
228,03/02/2023,7875,76,26,02/02/2023 22:57,7.68,6:38,02:47,Yes,Yes
228,04/02/2023,8010,76,23,04/02/2023 0:44,6.65,7:23,04:03,Yes,Yes
228,05/02/2023,12501,90,47,,,,,No,Yes
228,06/02/2023,7773,73,17,06/02/2023 2:32,4.67,7:12,04:52,No,Yes
228,07/02/2023,7308,72,27,06/02/2023 23:10,7.97,7:08,03:09,No,Yes
228,08/02/2023,8287,70,24,08/02/2023 0:45,6.73,7:29,04:07,No,Yes
228,09/02/2023,10681,75,34,08/02/2023 22:09,8.87,7:01,02:35,No,Yes
228,10/02/2023,1211,65,15,09/02/2023 23:49,6.18,6:00,02:54,Yes,Yes
228,11/02/2023,3227,74,33,,,,,Yes,Yes
228,12/02/2023,9246,73,35,12/02/2023 0:29,6.38,6:52,03:40,No,Yes
228,13/02/2023,19412,85,50,12/02/2023 23:06,7.9,7:00,03:03,No,Yes
228,14/02/2023,8306,81,51,14/02/2023 0:37,6.87,7:29,04:03,No,Yes
228,15/02/2023,16589,81,36,14/02/2023 23:28,7.55,7:01,03:14,No,Yes
228,16/02/2023,15325,85,31,,,,,No,No
228,17/02/2023,15279,78,19,17/02/2023 0:30,10.22,10:43,05:36,Yes,No
228,18/02/2023,26553,86,23,18/02/2023 3:14,6.65,9:53,06:33,Yes,No
228,19/02/2023,10581,76,22,19/02/2023 0:47,7.63,8:25,04:36,No,No
228,20/02/2023,18958,76,17,20/02/2023 0:13,6.97,7:11,03:42,No,No
228,21/02/2023,6380,78,27,21/02/2023 0:31,7.98,8:30,04:30,No,No
228,22/02/2023,8914,80,33,21/02/2023 23:59,7.97,7:57,03:58,No,No
228,23/02/2023,17559,87,38,23/02/2023 3:23,7.27,10:39,07:01,No,No
228,24/02/2023,5730,77,21,24/02/2023 1:15,7.27,8:31,04:53,Yes,No
228,25/02/2023,17923,83,21,25/02/2023 0:30,7.53,8:02,04:16,Yes,No
228,26/02/2023,5452,78,17,26/02/2023 2:48,6.32,9:07,05:57,No,No
228,27/02/2023,12017,82,23,26/02/2023 23:28,8.25,7:43,03:35,No,No
228,28/02/2023,10404,78,19,28/02/2023 1:33,6.5,8:03,04:48,No,No
228,01/03/2023,17236,84,23,28/02/2023 22:50,8.02,6:51,02:50,No,No
228,02/03/2023,9795,78,28,01/03/2023 23:43,7.78,7:30,03:36,No,No
228,03/03/2023,2347,78,21,03/03/2023 0:33,6.87,7:25,03:59,Yes,No
228,04/03/2023,7008,81,26,,,,,Yes,No
228,05/03/2023,11322,74,19,04/03/2023 23:39,7.32,6:58,03:18,No,No
228,06/03/2023,10150,75,23,05/03/2023 23:47,6.95,6:44,03:15,No,No
228,07/03/2023,6167,76,24,07/03/2023 4:02,7.78,11:49,07:55,No,No
228,08/03/2023,13403,78,31,08/03/2023 1:56,6.05,7:59,04:57,No,No
228,09/03/2023,3952,69,19,08/03/2023 23:54,7.75,7:39,03:46,No,No
228,10/03/2023,15451,85,41,,,,,Yes,No
